"Site_Id","Parameter.ParameterCode","Parameter.ParameterDescription","Parameter.Units","Year","Value","SiteName","Longitude","Latitude","Region"
39,"CO","Carbon monoxide","ppm","2015",0.264224623092319,"ROZELLE",151.16395,-33.86433,"Sydney East"
39,"CO","Carbon monoxide","ppm","2021",0.210657033522623,"ROZELLE",151.16395,-33.86433,"Sydney East"
107,"CO","Carbon monoxide","ppm","2015",0.272331033564059,"LIVERPOOL",150.90727,-33.93132,"Sydney South-west"
107,"CO","Carbon monoxide","ppm","2021",0.0940047727606461,"LIVERPOOL",150.90727,-33.93132,"Sydney South-west"
155,"CO","Carbon monoxide","ppm","2021",0.18938171776425,"ROUSE HILL",150.90366,-33.68275,"Sydney North-west"
190,"CO","Carbon monoxide","ppm","2012",0.361729241638391,"CHULLORA",151.0461,-33.89156,"Sydney East"
190,"CO","Carbon monoxide","ppm","2018",0.246059957171315,"CHULLORA",151.0461,-33.89156,"Sydney East"
259,"CO","Carbon monoxide","ppm","2013",0.106004348225066,"WYONG",151.43239,-33.27891,"Central Coast"
259,"CO","Carbon monoxide","ppm","2019",0.13814852503023,"WYONG",151.43239,-33.27891,"Central Coast"
300,"CO","Carbon monoxide","ppm","2010",0.200021569246004,"NEWCASTLE",151.75965,-32.9312,"Lower Hunter"
300,"CO","Carbon monoxide","ppm","2016",0.194292961875761,"NEWCASTLE",151.75965,-32.9312,"Lower Hunter"
500,"CO","Carbon monoxide","ppm","2014",0.218913944686517,"WOLLONGONG",150.88733,-34.41706,"Illawarra"
500,"CO","Carbon monoxide","ppm","2020",0.184506165771484,"WOLLONGONG",150.88733,-34.41706,"Illawarra"
803,"CO","Carbon monoxide","ppm","2018",0.0176281908629442,"PORT MACQUARIE",152.87707,-31.44747,"Mid-North Coast"
919,"CO","Carbon monoxide","ppm","2018",0.20987562115999,"PARRAMATTA NORTH",150.99777,-33.7995,"Sydney North-west"
1001,"CO","Carbon monoxide","ppm","2021",0.22499290217597,"COOK AND PHILLIP",151.21323,-33.87288,"Sydney East"
1148,"CO","Carbon monoxide","ppm","2015",0.108450195594287,"PROSPECT",150.91417,-33.79424,"Sydney North-west"
1148,"CO","Carbon monoxide","ppm","2021",0.0813944796473457,"PROSPECT",150.91417,-33.79424,"Sydney North-west"
2560,"CO","Carbon monoxide","ppm","2017",0.269203907316474,"CAMPBELLTOWN WEST",150.79558,-34.06666,"Sydney South-west"
2570,"CO","Carbon monoxide","ppm","2016",0.0753795407768203,"CAMDEN",150.69013,-34.04168,"Sydney South-west"
33,"NO","Nitric Oxide","pphm","2010",0.773891190271432,"RANDWICK",151.24278,-33.93175,"Sydney East"
33,"NO","Nitric Oxide","pphm","2016",0.515166206100377,"RANDWICK",151.24278,-33.93175,"Sydney East"
39,"NO","Nitric Oxide","pphm","2011",0.740133328854847,"ROZELLE",151.16395,-33.86433,"Sydney East"
39,"NO","Nitric Oxide","pphm","2017",0.684274366083445,"ROZELLE",151.16395,-33.86433,"Sydney East"
61,"NO","Nitric Oxide","pphm","2020",4.21296191061803,"BRADFIELD HIGHWAY",151.21109,-33.84327,"Roadside Monitoring"
107,"NO","Nitric Oxide","pphm","2011",1.46047255177973,"LIVERPOOL",150.90727,-33.93132,"Sydney South-west"
107,"NO","Nitric Oxide","pphm","2017",1.46497396891566,"LIVERPOOL",150.90727,-33.93132,"Sydney South-west"
